;LPS_24h_1;LPS_24h_2;LPS_24h_3;LPS_vitD_24h_1;LPS_vitD_24h_2;LPS_vitD_24h_3;TNF_24h_1;TNF_24h_2;TNF_24h_3;TNF_vitD_24h_1;TNF_vitD_24h_2;TNF_vitD_24h_3;VEH_24h_1;VEH_24h_2;VEH_24h_3;VEH_vitD_24h_1;VEH_vitD_24h_2;VEH_vitD_24h_3
ENSG00000119900;1553;1654;1170;1349;1671;1366;914;637;1291;853;1548;547;1264;1459;561;2214;1278;1386
ENSG00000080007;30;29;14;23;7;9;10;6;19;17;19;3;16;22;6;20;24;21
ENSG00000164430;108;108;84;82;91;66;106;59;187;100;177;61;125;141;52;205;111;130
ENSG00000135297;154;160;113;129;155;138;132;91;209;132;198;76;184;209;106;301;169;205
ENSG00000156508;9593;9123;7845;9069;11348;9381;12315;8745;19732;14352;22702;7939;15159;18861;7171;20610;11460;12704
ENSG00000119899;79;61;68;75;84;52;95;61;124;95;142;48;126;162;79;178;102;113
ENSG00000156535;892;977;658;868;889;659;1247;778;1679;1131;1951;483;1809;1943;723;2924;1627;1820
ENSG00000112695;84;85;82;59;106;86;110;84;154;105;145;63;102;132;44;170;97;100
ENSG00000112697;731;765;534;606;817;635;719;430;989;669;1127;356;670;874;355;1255;743;868
ENSG00000112701;627;585;443;454;487;460;420;300;655;350;588;193;515;639;248;955;684;714
ENSG00000196586;34;18;18;10;26;19;15;5;17;13;11;5;32;11;8;30;19;12
ENSG00000146247;2589;2205;1759;1856;2078;2008;2080;1347;2820;1575;2748;1040;2207;2609;1212;3799;2688;2803
ENSG00000118418;68;64;56;78;71;62;55;32;63;40;64;22;61;63;30;95;71;65
ENSG00000198478;72;47;55;54;61;57;36;28;38;28;42;16;86;38;21;83;48;69
ENSG00000083123;25;16;11;18;26;17;14;7;8;7;10;5;17;12;8;32;7;24
ENSG00000112773;658;613;465;612;536;538;574;466;878;600;952;314;743;921;394;1072;689;770
ENSG00000005700;427;431;276;323;338;348;387;224;500;306;542;171;330;435;171;591;456;506
ENSG00000083097;274;257;205;211;226;220;262;164;372;192;333;115;330;412;189;636;452;460
ENSG00000013375;192;157;119;132;137;160;231;153;246;181;277;115;173;216;77;262;164;169
ENSG00000013392;23;17;17;13;12;18;17;18;27;23;33;5;23;39;12;29;32;22
ENSG00000065615;997;885;636;712;767;748;742;474;990;567;908;373;834;936;404;1463;859;1019
ENSG00000135315;118;105;81;93;102;97;77;66;106;58;96;44;124;121;42;174;121;130
ENSG00000135318;316;479;315;427;519;376;393;252;872;473;912;284;127;266;113;353;200;263
ENSG00000135317;103;111;56;82;93;79;105;84;193;100;107;56;99;110;44;161;114;101
ENSG00000135316;471;394;297;317;354;373;368;267;441;283;488;195;446;459;208;761;520;496
ENSG00000188994;2912;2540;1938;2339;2380;2333;2943;1852;3807;2197;3623;1281;2653;2948;1253;4471;2856;3002
ENSG00000111850;35;29;32;29;31;41;35;26;34;21;29;16;31;47;16;50;32;33
ENSG00000203872;40;19;18;20;17;22;35;11;32;10;29;9;46;41;16;40;32;22
ENSG00000164414;137;118;97;78;135;108;95;56;113;83;124;40;150;178;102;308;222;189
ENSG00000146282;364;333;248;300;329;296;306;186;459;265;410;138;309;368;162;547;329;375
ENSG00000135336;100;84;59;75;61;83;77;53;74;59;95;43;83;98;48;157;87;77
ENSG00000135334;334;261;253;248;305;296;319;281;757;388;543;202;330;393;152;456;267;297
ENSG00000111880;243;216;182;166;173;172;192;138;310;171;306;113;202;245;104;388;235;255
ENSG00000146278;3349;3254;2245;2746;3206;2636;3329;2477;6292;3952;5347;1777;2253;3500;1205;4270;2671;3001
ENSG00000146281;109;88;62;88;77;73;74;56;89;73;106;35;52;75;31;116;83;72
ENSG00000111886;14;9;7;10;14;10;31;23;42;24;43;11;37;38;19;46;33;48
ENSG00000198833;338;322;227;266;332;242;369;207;496;325;507;154;382;462;190;722;441;464
ENSG00000025039;124;120;81;103;119;91;134;89;215;126;188;55;165;183;87;223;143;141
ENSG00000135299;29;19;21;23;22;20;21;18;66;26;31;16;23;28;11;48;20;27
ENSG00000083099;116;109;80;103;111;92;121;73;171;106;169;64;131;187;64;216;130;118
ENSG00000112159;632;501;408;478;547;508;458;311;649;412;564;244;639;626;288;890;607;650
ENSG00000118412;171;164;128;122;158;139;134;99;192;137;191;74;175;206;101;273;175;216
ENSG00000112182;106;68;84;74;75;85;44;44;66;27;52;22;66;48;25;102;67;76
ENSG00000135341;461;413;342;345;402;362;386;253;571;328;558;193;371;494;220;642;432;446
ENSG00000172469;54;46;25;36;47;37;31;16;25;25;44;9;30;63;25;68;52;54
ENSG00000014123;288;274;237;205;254;204;223;166;369;204;330;117;306;360;133;487;333;350
ENSG00000146263;35;37;39;34;43;35;18;9;38;18;24;12;35;35;11;47;45;46
ENSG00000112234;350;300;248;256;296;270;275;161;324;186;316;148;306;330;162;541;343;366
ENSG00000132424;2049;1739;1300;1499;1609;1651;1737;1203;2523;1645;2503;822;1906;2289;902;2728;1955;2165
ENSG00000123552;51;53;45;25;39;30;41;30;42;24;40;19;40;44;21;75;56;40
ENSG00000112237;146;139;110;114;157;147;98;85;165;84;164;61;131;154;62;260;197;164
ENSG00000112249;381;275;219;256;308;254;308;207;364;220;355;137;258;295;130;477;328;396
ENSG00000085382;106;123;98;107;89;87;84;68;120;79;111;55;124;147;48;194;108;123
ENSG00000085377;338;331;252;266;276;292;327;231;499;292;442;147;343;407;157;530;330;357
ENSG00000057657;1303;1287;846;944;1236;923;1276;877;2037;1293;1870;660;1251;1717;677;2189;1365;1419
ENSG00000057663;199;159;118;122;155;98;132;66;172;96;186;60;181;167;70;281;203;189
ENSG00000112297;906;753;689;678;836;716;915;604;1360;814;1190;412;1296;1615;622;2121;1326;1509
ENSG00000130347;16;15;16;3;9;11;14;9;15;10;15;4;30;30;11;34;24;20
ENSG00000130348;61;46;33;40;52;40;52;24;58;25;44;22;60;57;21;84;39;71
ENSG00000130349;30;35;15;30;15;22;29;24;53;28;37;20;42;57;27;64;36;60
ENSG00000178409;17;21;8;14;21;22;29;13;60;35;30;18;15;30;10;37;14;22
ENSG00000164494;93;69;52;56;82;64;76;57;135;49;81;28;75;104;46;125;96;77
ENSG00000146285;93;32;80;50;49;68;28;25;42;20;36;9;46;27;16;59;58;44
ENSG00000025796;520;506;370;393;499;436;559;314;699;473;676;228;523;678;254;961;617;585
ENSG00000081087;278;318;223;215;297;209;254;168;397;225;440;130;253;314;138;489;301;313
ENSG00000112335;168;204;107;163;204;154;183;123;279;215;272;65;246;266;82;344;222;232
ENSG00000135537;48;41;25;24;38;46;32;15;56;29;39;13;42;48;16;48;39;38
ENSG00000118689;1996;1880;1315;1529;1902;1525;1878;1451;3401;1910;2837;1018;1688;2230;960;2586;1579;1874
ENSG00000118690;28;15;15;19;17;24;11;9;17;20;18;4;66;66;27;47;43;49
ENSG00000080546;152;133;122;118;149;105;140;101;178;111;192;63;182;172;69;222;152;183
ENSG00000183137;146;80;81;97;79;82;71;54;110;69;122;52;87;97;39;144;80;109
ENSG00000135535;2051;2092;1424;1654;2356;1673;1875;1274;3265;2059;3186;1047;1535;2233;856;3000;1837;2175
ENSG00000135587;142;147;74;100;156;129;171;159;445;242;305;95;116;187;84;168;117;126
ENSG00000135596;1060;841;619;636;898;777;1129;1091;2789;1375;1737;682;878;1248;469;1307;775;905
ENSG00000112365;138;122;96;103;125;120;133;76;199;103;154;70;97;128;63;214;133;155
ENSG00000155085;117;91;90;72;93;85;87;61;110;59;119;48;141;142;66;216;139;160
ENSG00000112367;349;342;291;295;324;282;363;243;564;316;498;186;556;622;294;844;558;695
ENSG00000112290;31;28;27;14;29;22;21;13;39;30;38;9;34;45;22;58;37;34
ENSG00000168438;320;291;209;225;285;272;238;158;327;210;367;107;263;362;138;439;300;327
ENSG00000155111;665;709;470;533;645;562;557;426;924;561;892;331;640;805;361;1113;722;798
ENSG00000123505;393;369;301;288;318;288;354;203;501;320;457;168;603;650;274;945;566;615
ENSG00000155115;27;41;29;19;43;25;36;21;67;41;73;22;57;71;28;91;45;43
ENSG00000197498;50;47;40;39;61;59;57;36;71;44;74;21;62;92;28;115;69;71
ENSG00000112394;2212;2026;1284;1632;2364;1709;1106;1015;2406;1557;2168;714;386;789;295;1263;795;681
ENSG00000173214;873;763;542;535;726;603;735;507;1053;590;938;331;892;906;418;1376;819;955
ENSG00000009413;903;855;575;655;777;681;680;433;961;610;995;354;1128;1197;522;1763;1098;1253
ENSG00000056972;502;512;299;353;559;424;346;260;679;377;503;208;226;329;118;288;209;216
ENSG00000010810;1589;1245;1104;1115;1213;1087;1799;1433;3078;1718;2427;965;1353;1871;790;2211;1400;1447
ENSG00000074935;15;19;8;18;15;22;17;8;18;8;13;5;13;24;6;31;21;18
ENSG00000277443;1122;1265;900;1089;1301;1000;1404;876;2408;1461;2092;709;439;794;288;1003;603;648
ENSG00000196591;319;327;269;284;331;272;302;187;484;299;448;148;318;373;151;582;326;403
ENSG00000178425;53;38;28;58;52;42;35;15;56;27;52;18;46;30;20;55;34;51
ENSG00000187189;86;55;40;65;60;50;71;39;97;58;90;42;73;75;34;96;78;70
ENSG00000111817;2462;2390;1705;1804;2366;2054;2655;2063;4517;2619;3986;1443;3116;4417;1720;5571;3228;3681
ENSG00000189241;300;241;201;263;313;262;246;155;445;286;412;155;302;339;158;424;296;302
ENSG00000111832;47;43;42;39;45;67;54;40;58;48;77;24;76;62;26;100;62;79
ENSG00000153975;137;99;59;85;83;64;86;64;165;94;132;47;96;112;41;152;134;146
ENSG00000196911;188;146;116;120;125;144;117;60;147;73;125;38;125;162;66;243;187;217
ENSG00000164465;251;204;148;164;205;147;179;106;291;157;240;92;100;125;50;152;90;104
ENSG00000047932;232;206;220;183;220;175;171;135;246;172;259;80;163;208;92;367;213;240
ENSG00000153989;323;349;250;366;376;279;304;206;504;322;511;154;290;301;126;420;281;299
ENSG00000111860;259;164;176;175;192;226;129;81;176;111;167;46;155;169;93;236;159;180
ENSG00000111877;215;202;142;142;218;168;223;129;351;157;300;106;303;367;137;447;300;281
ENSG00000111875;40;26;28;26;36;41;25;16;37;25;33;9;29;38;15;51;31;49
ENSG00000111885;158;143;97;154;180;155;113;62;194;121;183;50;227;290;120;405;241;289
ENSG00000146350;64;50;25;44;63;57;35;23;36;28;45;17;45;32;21;82;65;51
ENSG00000025156;53;41;36;41;40;32;26;17;33;20;35;14;50;47;17;44;52;55
ENSG00000111897;1393;1773;1117;1457;1894;1482;1697;1233;2538;1700;2925;938;1876;2671;1030;3327;1978;2168
ENSG00000135549;28;19;18;16;18;14;11;7;8;5;19;2;73;77;44;117;63;38
ENSG00000172594;543;556;357;445;640;416;317;188;462;306;436;165;235;365;123;568;335;347
ENSG00000146373;210;246;182;207;192;205;207;118;302;174;269;103;418;449;187;662;418;416
ENSG00000111906;14;20;20;22;12;11;9;10;26;12;13;6;16;13;5;24;10;15
ENSG00000111912;79;53;58;77;95;72;49;42;86;52;65;21;70;79;30;129;90;94
ENSG00000111911;55;85;51;63;64;49;70;43;100;73;132;38;103;106;46;165;132;108
ENSG00000066651;34;48;35;35;44;32;39;16;40;29;56;20;54;63;26;90;53;59
ENSG00000118518;393;321;276;303;307;266;339;252;462;261;507;169;475;536;233;701;440;485
ENSG00000093144;167;151;102;133;149;131;129;70;182;122;169;48;162;174;77;262;190;201
ENSG00000172673;75;47;60;43;58;71;30;14;34;14;36;11;42;30;18;54;56;39
ENSG00000146376;379;343;252;279;334;291;354;186;466;278;514;142;741;791;304;1184;801;836
ENSG00000198945;302;229;180;194;224;191;184;150;262;142;237;102;225;266;100;324;192;251
ENSG00000164483;91;43;50;49;45;72;28;13;32;13;26;10;40;27;23;45;70;47
ENSG00000079819;176;131;138;116;133;157;230;148;370;229;316;87;146;218;80;311;173;199
ENSG00000112282;623;501;372;382;477;417;502;329;601;358;607;221;555;663;264;938;538;691
ENSG00000079950;1480;1305;974;1045;1178;1091;1064;641;1279;802;1312;471;1425;1578;722;2447;1526;1659
ENSG00000112299;39;25;22;17;34;19;26;16;22;11;29;7;80;63;47;103;58;64
ENSG00000112303;225;196;100;177;176;183;98;47;82;88;141;44;481;505;243;659;361;366
ENSG00000146409;44;22;22;40;32;31;13;9;15;17;10;9;30;20;17;63;25;50
ENSG00000112306;198;121;194;187;153;215;142;87;137;117;164;55;159;186;79;245;186;159
ENSG00000028839;99;111;73;50;80;99;66;56;78;55;72;38;86;75;32;138;111;112
ENSG00000118515;892;656;541;584;669;526;926;610;1420;802;1495;359;2573;3085;1317;4122;2046;2658
ENSG00000118514;29;21;14;24;18;15;15;14;27;10;24;9;17;28;17;36;22;24
ENSG00000112339;451;439;296;305;382;341;375;249;537;363;525;200;449;484;192;656;447;457
ENSG00000118513;23;13;10;23;12;15;8;6;25;15;12;7;27;14;4;21;22;19
ENSG00000135541;364;300;209;210;272;279;296;167;363;201;347;143;341;392;176;558;374;413
ENSG00000146410;9;13;11;7;11;4;16;10;20;16;13;5;14;17;6;20;18;13
ENSG00000029363;1784;1619;1177;1385;1539;1528;1330;864;1767;984;1794;639;1577;1839;817;2772;1973;2172
ENSG00000135525;15;4;6;8;7;11;10;6;18;9;11;6;12;15;5;15;9;8
ENSG00000197442;998;965;674;672;806;793;728;469;1179;578;975;378;585;723;331;899;603;743
ENSG00000112357;45;34;22;36;32;32;28;33;54;36;41;18;46;50;6;58;25;41
ENSG00000027697;1009;1032;678;841;1056;893;939;642;1415;981;1521;495;1472;1865;689;2523;1384;1509
ENSG00000118503;6348;5809;4450;5168;6085;4500;6611;4894;10953;6702;10506;3292;4047;7120;2752;8523;5128;5938
ENSG00000112379;16;30;20;20;31;18;57;39;69;45;61;24;39;30;15;40;29;25
ENSG00000051620;152;150;135;131;132;172;92;74;193;102;148;74;119;157;62;182;123;114
ENSG00000135540;71;76;58;66;84;65;102;86;196;103;129;54;79;105;47;141;78;103
ENSG00000024862;104;80;94;95;105;106;122;58;138;135;153;58;127;151;47;208;106;130
ENSG00000135597;324;342;244;264;329;301;292;241;558;273;445;140;338;408;181;559;376;411
ENSG00000146386;56;39;31;43;63;45;36;23;49;37;58;23;39;70;13;79;40;51
ENSG00000112406;1293;1318;957;1062;1179;1033;1326;965;2380;1506;2212;816;1641;2077;736;2866;1705;1759
ENSG00000164440;25;36;13;40;32;28;76;52;155;110;135;40;60;100;31;112;52;63
ENSG00000164442;789;668;505;566;715;606;640;507;1557;845;1203;464;594;1006;426;1021;536;737
ENSG00000009844;204;210;130;168;228;170;208;106;292;156;273;97;240;259;96;343;250;245
ENSG00000010818;1010;881;674;722;1001;781;1066;804;2015;1099;1547;579;745;1033;428;1141;725;772
ENSG00000146416;25;12;21;22;24;31;12;17;27;12;17;5;21;8;11;19;24;19
ENSG00000034693;40;20;27;31;32;31;34;17;33;22;53;18;29;36;14;44;31;27
ENSG00000001036;142;128;60;120;121;125;121;76;176;133;186;50;155;232;76;272;165;196
ENSG00000112419;115;79;72;97;91;90;84;50;98;51;88;27;133;141;74;255;141;154
ENSG00000135521;28;33;15;21;32;26;27;18;33;23;37;7;43;34;19;71;33;37
ENSG00000118495;472;394;319;303;396;324;441;319;698;365;592;207;544;658;273;789;473;588
ENSG00000169976;68;50;41;55;53;60;46;38;120;83;100;49;71;100;28;94;49;56
ENSG00000135604;418;363;299;313;353;327;290;219;559;348;488;183;231;327;130;489;250;310
ENSG00000152818;2347;1880;1626;1773;2034;1855;1482;963;2289;1207;1910;719;1927;2045;934;2858;1853;2008
ENSG00000112425;20;11;12;14;8;11;8;3;10;9;12;2;18;8;5;19;9;6
ENSG00000118496;206;220;165;169;243;199;172;132;270;174;250;100;283;262;105;389;217;270
ENSG00000146414;534;479;371;428;481;375;416;285;592;304;503;213;493;525;228;734;529;597
ENSG00000118508;18;31;21;25;33;31;18;19;40;24;45;10;31;38;17;69;44;36
ENSG00000164506;340;310;224;233;294;250;175;130;308;152;300;99;317;325;162;481;268;285
ENSG00000111961;125;122;76;74;89;93;70;43;123;70;137;39;71;85;31;88;51;71
ENSG00000111962;30;12;32;24;14;36;15;15;24;16;24;3;37;40;21;42;32;42
ENSG00000055208;990;933;645;696;867;707;959;569;1387;871;1239;462;1157;1440;580;1946;1180;1331
ENSG00000177688;106;79;61;61;61;70;85;52;110;60;96;33;96;112;47;117;102;104
ENSG00000178199;128;77;98;107;75;85;114;84;246;91;132;59;134;119;62;145;124;114
ENSG00000131013;346;315;237;270;296;254;282;184;362;207;437;137;302;382;196;549;362;425
ENSG00000055211;152;195;121;179;214;152;172;95;271;158;246;76;151;180;73;313;171;216
ENSG00000186625;76;74;48;49;54;41;60;49;128;67;106;45;69;96;41;124;97;85
ENSG00000131023;491;403;333;336;416;358;329;231;544;306;509;180;405;557;196;772;462;507
ENSG00000120253;204;153;135;155;165;180;147;108;260;146;225;77;180;227;103;302;215;191
ENSG00000120265;128;136;92;111;151;105;139;89;232;140;228;70;188;210;86;260;161;144
ENSG00000198729;35;29;18;25;22;16;30;22;66;32;70;20;8;19;2;28;13;14
ENSG00000120278;63;34;38;24;25;27;61;36;100;57;67;52;56;54;25;53;63;49
ENSG00000120254;75;51;52;52;76;45;61;46;115;67;87;36;49;53;18;80;38;58
ENSG00000181472;109;75;58;80;97;58;103;61;154;82;126;41;115;108;53;135;93;94
ENSG00000155906;52;43;32;41;55;38;47;27;52;19;64;24;25;52;17;70;48;51
ENSG00000146476;59;79;38;66;69;71;71;38;101;61;124;38;82;81;35;139;80;73
ENSG00000120262;14;7;4;4;11;16;18;9;20;11;17;7;12;10;2;12;14;6
ENSG00000131018;693;421;558;537;601;636;360;243;553;296;436;184;736;686;326;1030;677;702
ENSG00000120279;12;11;9;12;6;11;11;4;19;12;10;2;33;14;9;24;17;20
ENSG00000112029;26;17;14;8;17;6;14;11;29;14;22;2;30;25;15;33;21;15
ENSG00000112031;62;55;38;46;48;52;67;27;62;39;51;25;35;77;20;125;66;69
ENSG00000074706;74;32;66;45;44;40;21;15;21;12;23;8;34;21;13;34;39;40
ENSG00000213079;772;598;468;530;560;510;570;409;951;505;756;295;637;844;350;1092;757;821
ENSG00000146426;39;22;28;26;21;23;33;15;45;17;28;15;20;31;15;31;40;35
ENSG00000029639;39;37;30;27;24;22;46;29;75;42;48;20;50;51;27;77;24;54
ENSG00000049618;1041;812;635;614;832;733;751;530;1519;830;1083;449;965;1138;453;1247;783;982
ENSG00000215712;59;67;55;73;60;52;65;45;77;67;80;35;96;93;29;122;78;102
ENSG00000175048;23;35;16;28;29;14;22;10;23;12;22;13;19;31;5;28;27;24
ENSG00000130340;667;614;492;526;593;519;670;558;1293;674;1081;342;531;690;313;897;581;713
ENSG00000078269;146;127;110;133;117;119;182;131;301;159;286;85;221;253;113;257;191;209
ENSG00000122335;108;82;72;65;66;59;89;52;102;70;120;43;135;144;60;183;105;142
ENSG00000272047;30;30;29;45;15;27;26;22;40;21;28;17;39;39;15;49;36;26
ENSG00000130338;538;463;332;360;486;348;453;322;832;457;647;207;555;620;230;697;438;528
ENSG00000146433;1078;865;639;669;840;656;817;662;1365;672;1074;405;1068;1078;477;1323;942;983
ENSG00000146425;194;168;132;126;194;151;189;119;239;144;238;93;180;189;88;295;164;193
ENSG00000164674;558;486;394;354;527;424;469;401;811;510;669;236;373;469;195;556;352;401
ENSG00000092820;352;211;247;234;284;316;327;224;548;305;394;139;409;473;159;575;328;386
ENSG00000130363;365;397;235;268;331;291;242;166;472;225;333;150;241;339;129;387;237;251
ENSG00000164691;310;171;177;235;202;242;146;93;167;102;179;55;126;180;90;250;193;208
ENSG00000291237;23732;24126;16442;20438;23337;17992;26054;17446;36374;23759;37532;13701;17777;31572;11705;39029;22394;24865
ENSG00000146457;1547;1372;1063;1268;1379;1152;1412;1040;2137;1263;2041;677;1081;1611;608;2061;1296;1459
ENSG00000120437;68;42;44;27;44;62;42;45;81;47;56;27;37;60;23;82;52;67
ENSG00000120438;348;286;241;287;349;290;269;226;432;294;478;162;410;433;171;629;399;412
ENSG00000112110;49;39;32;46;34;39;52;31;59;49;67;23;56;79;27;89;36;37
ENSG00000130368;7;17;6;10;15;11;30;28;45;25;23;17;5;11;2;6;7;7
ENSG00000197081;5099;5003;3545;3889;5413;4273;5059;3697;9451;5465;7590;2796;5428;6878;2768;7585;4393;5268
ENSG00000175003;31;24;13;13;22;23;23;26;58;25;28;13;36;46;17;55;38;20
ENSG00000085511;1073;981;795;854;906;820;858;673;1529;824;1231;489;402;527;219;615;505;537
ENSG00000026652;2888;2468;1768;2181;2479;2221;2559;2020;4909;2274;3517;1523;640;1124;444;1231;815;927
ENSG00000112531;2717;2692;1895;2139;2510;2116;2140;1510;3071;1939;3094;1139;2497;2849;1197;4374;2746;2755
ENSG00000198818;118;117;98;84;150;111;106;66;183;101;154;61;136;144;61;216;122;144
ENSG00000060762;16;11;16;13;26;23;24;13;28;15;25;10;30;34;19;45;21;46
ENSG00000071242;186;147;80;103;141;93;223;145;445;244;302;138;387;347;157;396;236;234
ENSG00000235272;18;13;13;19;22;20;30;21;47;25;34;10;53;43;23;64;31;34
ENSG00000026297;2042;1831;1517;1559;1791;1526;2378;2393;5359;3071;4395;1601;1909;2298;926;2300;1345;1617
ENSG00000213066;212;175;134;155;157;136;230;121;265;158;246;87;203;239;79;290;193;216
ENSG00000130396;95;53;46;43;62;46;102;66;156;91;131;61;80;88;31;112;96;103
ENSG00000186340;63;62;49;46;81;47;165;110;328;148;190;96;35;82;31;59;28;51
ENSG00000184465;200;157;131;164;182;164;218;152;345;153;252;116;187;232;112;256;170;161
ENSG00000185127;113;63;70;71;107;69;73;56;125;80;134;33;99;135;51;208;131;122
ENSG00000130024;652;512;418;462;534;491;466;341;668;389;725;226;409;546;226;776;553;583
ENSG00000130023;173;142;129;122;152;142;130;104;238;96;182;68;162;147;82;190;116;160
ENSG00000198719;405;391;267;261;384;255;299;299;748;439;483;201;124;162;62;205;74;130
ENSG00000112584;781;682;509;520;694;572;715;486;1236;575;847;335;739;864;400;1128;726;771
ENSG00000008018;242;213;161;193;253;159;197;160;328;191;331;100;254;366;138;431;247;304
ENSG00000112592;121;117;82;102;107;75;105;61;151;80;162;41;115;137;72;150;117;139
ENSG00000071994;132;103;92;78;97;116;74;55;131;89;141;70;117;147;53;166;133;119
ENSG00000177706;824;657;424;399;661;412;838;743;2328;1150;1393;577;1669;2335;874;1993;1254;1471
ENSG00000197461;42;17;11;27;32;18;15;15;48;29;32;10;22;29;17;45;17;32
ENSG00000188191;22;16;22;9;13;16;12;8;36;19;25;13;14;18;9;13;9;13
ENSG00000164818;86;62;39;40;53;45;74;55;175;80;86;27;83;108;47;94;64;61
ENSG00000164828;365;341;252;245;297;266;337;271;647;365;530;178;444;497;214;548;398;424
ENSG00000239857;285;237;193;165;226;177;306;342;720;387;458;210;366;493;191;417;267;279
ENSG00000105963;357;220;218;142;264;208;298;308;832;376;539;204;506;577;259;617;378;394
ENSG00000240230;423;318;239;267;313;284;394;310;782;413;548;216;420;509;247;590;395;458
ENSG00000146540;18;24;31;23;29;27;18;24;63;18;49;18;28;49;21;28;25;28
ENSG00000164849;17;15;13;14;23;25;28;33;79;29;36;15;18;30;15;29;14;15
ENSG00000178381;153;175;117;125;128;129;239;199;428;243;333;129;206;273;97;289;149;186
ENSG00000164877;341;315;206;182;304;232;335;365;1064;493;556;235;382;520;168;447;261;323
ENSG00000164880;910;695;533;587;740;617;766;760;2233;1088;1220;544;865;1169;473;1049;698;742
ENSG00000198517;418;387;266;258;383;253;453;427;1161;517;708;271;510;662;249;602;429;414
ENSG00000157778;28;15;14;16;10;13;21;12;39;16;27;9;15;29;15;20;18;14
